"Player","Chips Won","Hands","VPIP","Limp","WWSF","WSD","!!!0 WWSD","!!!0 All-In Equity Adjusted BB/100","PFR","3Bet PF","Bet F","Bet Flop (limp pot)","Bet Total","WTSD %","(BTN) VPIP (16+) ","(BTN) VPIP (13+)","(BTN) VPIP (12-16)","(BTN) VPIP (09_13) "
"helios9-07","-450","25","56.52","61.54","11.11","50.00","50","-39.08","14.29","0.00","0.00","0.00","0.00","22.22","60","60","NaN","99"
"helloclem","600","14","66.67","55.56","57.14","75.00","75","19.82","20.00","NaN","66.67","50.00","75.00","57.14","NaN","99","99","0"
"hemyy357","-500","20","38.89","22.22","57.14","33.33","33","3.35","14.29","0.00","66.67","NaN","80.00","42.86","50","33","0","NaN"
"hermarchlvin","-500","16","53.33","50.00","33.33","0.00","0","-36.05","0.00","0.00","0.00","0.00","11.11","16.67","0","33","99","0"
"HG1976","-300","20","50.00","40.00","55.56","75.00","75","-11.27","15.79","12.50","62.50","66.67","53.85","44.44","99","99","99","NaN"
"HiamDC","600","21","35.29","10.00","80.00","100.00","99","-11.13","18.18","0.00","50.00","NaN","66.67","60.00","NaN","0","0","NaN"
"hichamkall","1,200","26","80.00","58.33","72.73","88.89","89","2.56","31.58","33.33","33.33","NaN","50.00","81.82","NaN","99","99","NaN"
"hichem4288","-1,000","11","80.00","80.00","12.50","25.00","25","-195.16","11.11","0.00","0.00","0.00","0.00","50.00","67","75","99","NaN"
"hilerjy","-500","33","53.13","35.29","55.56","54.55","55","-13.01","22.22","0.00","46.15","60.00","35.71","61.11","67","50","0","67"
"Hk06620","100","42","51.52","30.43","50.00","75.00","75","-40.74","30.77","0.00","0.00","0.00","11.11","66.67","99","99","NaN","NaN"
"Hk26270","-4,120","20","0.00","0.00","NaN","NaN","NaN","-17.45","0.00","0.00","NaN","NaN","NaN","NaN","0","0","NaN","NaN"
"hobbitdeputa","-500","14","78.57","66.67","36.36","50.00","50","-60.00","20.00","40.00","33.33","33.33","33.33","72.73","99","99","NaN","NaN"
"homersampaio","-600","11","45.45","33.33","16.67","25.00","25","-65.33","10.00","50.00","0.00","0.00","0.00","66.67","NaN","99","99","50"
"Hugoquino","-300","15","35.71","0.00","57.14","50.00","50","24.10","38.46","0.00","66.67","100.00","50.00","57.14","NaN","0","0","0"
"hvilela10","-300","19","42.11","0.00","50.00","50.00","50","1.76","42.86","0.00","NaN","NaN","NaN","100.00","NaN","0","0","NaN"
"iam95","1,500","20","60.00","33.33","60.00","100.00","99","137.44","10.53","0.00","66.67","66.67","75.00","40.00","67","40","0","NaN"
"il Pirata_09","-725","38","37.84","38.89","33.33","57.14","57","21.46","15.15","7.69","40.00","33.33","30.00","46.67","NaN","40","33","0"
"Inadiflames","-1,050","45","81.40","79.17","30.30","34.62","35","-100.71","19.44","10.00","50.00","37.50","37.93","78.79","NaN","99","99","NaN"
"INEDNAZ","-599","57","85.19","55.17","38.89","31.82","32","-9.08","32.00","15.00","50.00","42.86","36.84","61.11","75","75","NaN","NaN"
"ines1218maelis","690","18","55.56","12.50","50.00","66.67","67","90.09","41.18","12.50","66.67","0.00","66.67","50.00","99","99","NaN","NaN"
"insiderb91","-1,000","12","36.36","0.00","0.00","0.00","0","-329.82","30.00","0.00","50.00","NaN","25.00","66.67","33","50","99","NaN"
"isa7031","3,470","34","55.88","61.11","52.94","75.00","75","35.14","6.67","11.11","41.67","50.00","36.84","47.06","99","99","99","NaN"
"isabeau","-500","26","30.77","16.67","11.11","0.00","0","-75.96","15.38","0.00","0.00","0.00","22.22","11.11","50","50","NaN","NaN"
"Isobel38","655","17","31.25","14.29","80.00","80.00","80","36.27","15.38","16.67","0.00","0.00","0.00","100.00","20","20","NaN","NaN"
"isralondon80","-500","13","38.46","33.33","0.00","0.00","0","-110.47","0.00","0.00","0.00","0.00","0.00","20.00","99","50","0","NaN"
"IviKit","-396","30","33.33","33.33","40.00","75.00","75","-37.04","4.00","0.00","14.29","0.00","7.14","40.00","NaN","50","50","0"
"izi_cash","500","27","92.00","46.67","33.33","75.00","75","-16.95","41.67","36.36","10.00","0.00","21.43","26.67","99","99","NaN","0"
"j.sporting14","-300","15","85.71","0.00","33.33","20.00","20","122.82","83.33","80.00","100.00","NaN","100.00","83.33","NaN","NaN","NaN","NaN"
"Jaavii79","1,000","21","47.62","37.50","54.55","100.00","99","81.36","0.00","0.00","28.57","100.00","35.71","36.36","33","33","NaN","NaN"
"Jackiiiiieee","-2,985","21","0.00","0.00","0.00","NaN","NaN","-33.29","0.00","0.00","0.00","0.00","0.00","0.00","NaN","NaN","NaN","NaN"
"jadl99","500","12","100.00","80.00","27.27","60.00","60","-356.27","50.00","55.56","0.00","0.00","0.00","45.45","99","99","NaN","NaN"
"Jahstay76","8,357","23","52.17","63.64","33.33","42.86","43","78.67","4.55","12.50","0.00","0.00","16.67","58.33","99","99","NaN","NaN"
"Jahsy971","500","38","81.58","95.24","58.06","61.11","61","53.88","2.94","7.69","20.00","22.22","23.81","58.06","99","99","NaN","NaN"
"Jaimeluna52","1,785","42","84.21","81.82","56.67","83.33","83","-3.59","14.71","22.22","40.91","30.77","42.42","40.00","NaN","60","60","99"
"jandirrr","600","48","54.55","34.62","52.94","70.00","70","31.05","21.88","0.00","16.67","20.00","33.33","58.82","0","0","0","50"
"JandroMagnum","10","11","90.00","50.00","28.57","50.00","50","-110.63","33.33","33.33","33.33","50.00","33.33","28.57","NaN","99","99","NaN"
"Japsthelegend","390","13","76.92","62.50","71.43","66.67","67","86.72","18.18","20.00","25.00","50.00","37.50","42.86","NaN","50","50","0"
"Jatocin31","-500","11","50.00","40.00","25.00","0.00","0","-108.68","10.00","0.00","33.33","0.00","50.00","25.00","75","75","NaN","NaN"
"jatu2000","149","12","66.67","66.67","25.00","66.67","67","49.72","0.00","0.00","14.29","0.00","6.67","37.50","99","99","NaN","0"
"javi2885","-500","38","42.11","36.84","56.25","33.33","33","-35.16","10.81","0.00","40.00","42.86","39.29","18.75","50","50","NaN","NaN"
"javier126","-300","20","64.71","27.27","42.86","50.00","50","-75.22","40.00","33.33","40.00","NaN","28.57","28.57","NaN","0","0","NaN"
"javilico2","1,000","22","50.00","55.56","53.85","75.00","75","14.86","0.00","0.00","66.67","50.00","57.14","61.54","50","50","50","50"
"Jean le moue","49,378","34","5.88","4.55","100.00","100.00","99","240.66","0.00","0.00","0.00","NaN","25.00","100.00","99","99","NaN","NaN"
"jean phi","1,580","13","83.33","33.33","66.67","100.00","99","274.42","45.45","20.00","80.00","0.00","75.00","44.44","99","99","NaN","NaN"
"jean_gds_18","160","11","45.45","25.00","40.00","0.00","0","59.09","27.27","0.00","40.00","0.00","54.55","20.00","25","25","NaN","NaN"
"jeannot1044010","1,000","11","72.73","71.43","62.50","66.67","67","248.80","22.22","0.00","50.00","66.67","62.50","37.50","67","67","NaN","NaN"
"jeje88700","-500","15","53.33","66.67","25.00","33.33","33","25.06","0.00","0.00","25.00","25.00","28.57","37.50","NaN","NaN","NaN","NaN"
"JeNeSaisPas0","0","23","45.45","0.00","54.55","66.67","67","-94.19","47.06","0.00","NaN","NaN","0.00","81.82","NaN","50","67","99"
"Jera1979","-500","11","90.91","66.67","20.00","66.67","67","-93.86","10.00","0.00","16.67","0.00","30.00","30.00","99","67","50","NaN"
"jeroalg","-500","46","51.11","26.09","50.00","75.00","75","-40.18","23.68","14.29","33.33","60.00","26.67","44.44","0","0","NaN","NaN"
"Jerome119528","-20,000","15","57.14","33.33","28.57","50.00","50","-49.41","23.08","0.00","20.00","50.00","12.50","28.57","NaN","NaN","NaN","99"
"jesd77","-500","16","37.50","50.00","42.86","42.86","43","2.69","0.00","0.00","16.67","33.33","7.69","100.00","NaN","99","99","0"
"jesusgome00","-300","21","71.43","72.73","60.00","20.00","20","-19.87","26.32","20.00","100.00","100.00","78.57","33.33","NaN","99","99","NaN"
"JeTeCall-AuCul","53,216","15","40.00","27.27","33.33","66.67","67","507.87","13.33","25.00","25.00","0.00","40.00","50.00","NaN","NaN","NaN","NaN"
"JG_fullmax64","-13,800","13","0.00","0.00","0.00","NaN","NaN","-35.23","0.00","0.00","0.00","0.00","0.00","0.00","NaN","NaN","NaN","NaN"
"Jhomeyni","-500","25","33.33","16.67","54.55","71.43","71","-21.50","18.18","0.00","28.57","50.00","37.50","63.64","40","40","NaN","0"
"JhoudiniL","1,549","13","61.54","0.00","66.67","66.67","67","-227.12","38.46","50.00","33.33","NaN","33.33","100.00","99","99","NaN","NaN"
"JiminixBZH","139,346","15","35.71","0.00","75.00","100.00","99","546.64","21.43","14.29","100.00","NaN","100.00","50.00","0","0","NaN","NaN"
"jlf06ps","-540","51","6.25","0.00","28.57","66.67","67","-24.85","6.52","0.00","0.00","0.00","22.22","42.86","NaN","NaN","NaN","0"
"Jo 315","-500","23","54.55","18.18","36.36","0.00","0","4.65","28.57","14.29","42.86","40.00","37.50","27.27","67","67","NaN","0"
"JOE2499","-300","18","55.56","22.22","37.50","50.00","50","-26.73","21.43","0.00","0.00","0.00","0.00","75.00","NaN","0","0","NaN"
"Joelquebido","-335","26","80.00","61.54","47.06","50.00","50","-52.84","21.74","0.00","50.00","40.00","55.00","35.29","NaN","99","99","99"
"jojo0754","500","25","44.00","38.46","76.92","60.00","60","89.05","20.83","20.00","33.33","33.33","33.33","38.46","25","25","NaN","99"
"Jonatan A97","-600","11","81.82","80.00","42.86","42.86","43","-98.74","20.00","0.00","25.00","0.00","42.86","100.00","NaN","99","99","99"
"jonhy7101983","-1,000","32","26.67","35.29","27.27","60.00","60","-36.06","0.00","0.00","0.00","0.00","0.00","45.45","0","0","NaN","0"
"Joprice83","-189","15","73.33","71.43","16.67","66.67","67","-195.54","14.29","12.50","0.00","0.00","0.00","25.00","99","99","99","99"
"jordy354","-600","11","50.00","25.00","0.00","0.00","0","-133.73","20.00","16.67","0.00","NaN","0.00","50.00","NaN","NaN","NaN","NaN"
"jorginho-33333","-20","28","80.00","31.25","52.94","36.36","36","18.82","47.37","0.00","55.56","50.00","57.14","64.71","NaN","99","99","NaN"
"jose43","-20,000","11","54.55","33.33","16.67","25.00","25","-647.70","30.00","25.00","0.00","0.00","0.00","66.67","NaN","NaN","NaN","NaN"
"JoseDev23","-530","13","30.77","20.00","50.00","0.00","0","14.62","9.09","25.00","100.00","100.00","100.00","50.00","0","0","NaN","NaN"
"Joselillo.","-500","19","78.57","60.00","55.56","33.33","33","-61.92","28.57","25.00","83.33","80.00","85.71","33.33","99","99","NaN","NaN"
"josemadrid28","1,000","11","70.00","40.00","60.00","75.00","75","256.96","50.00","50.00","50.00","100.00","50.00","80.00","99","99","NaN","NaN"
"Josemiwe","-940","34","75.00","80.95","36.36","14.29","14","-26.43","10.00","22.22","60.00","40.00","53.33","31.82","60","71","99","99"
"josesantos73","-150","12","45.45","37.50","33.33","50.00","50","-43.06","18.18","0.00","0.00","0.00","0.00","66.67","NaN","99","99","33"
"josesuis89","-1,175","145","50.74","8.33","55.81","53.85","54","-15.13","44.14","31.43","60.00","100.00","57.14","60.47","NaN","50","46","50"
"JOSHCEBA","1,530","22","66.67","35.71","40.00","80.00","80","89.08","30.00","16.67","28.57","0.00","16.67","50.00","NaN","99","99","99"
"Jotinhacf","-330","11","45.45","0.00","40.00","40.00","40","-179.89","37.50","0.00","0.00","0.00","33.33","100.00","NaN","0","0","NaN"
"Jowi's Takes","600","20","57.89","55.56","42.86","100.00","99","-20.07","29.41","25.00","33.33","33.33","16.67","42.86","NaN","99","99","99"
"jowigain","1,000","33","60.00","35.29","52.94","66.67","67","79.41","30.00","16.67","38.46","16.67","47.06","17.65","67","67","NaN","NaN"
"Jpfrance","1,000","12","81.82","77.78","66.67","100.00","99","183.88","11.11","0.00","20.00","0.00","10.00","66.67","50","50","NaN","99"
"JPID7!7","600","16","86.67","12.50","57.14","50.00","50","84.95","80.00","50.00","100.00","100.00","100.00","85.71","NaN","NaN","NaN","NaN"
"jsgaston","37,451","9,975","61.52","11.38","50.77","50.59","51","9.97","52.07","22.55","42.52","35.65","45.78","60.93","82","61","55","59"
"jtb85","-500","33","88.46","93.75","52.63","57.14","57","42.43","13.04","0.00","25.00","16.67","39.29","36.84","99","99","NaN","NaN"
"jualar","600","17","71.43","44.44","41.67","50.00","50","53.42","30.77","0.00","50.00","100.00","33.33","66.67","NaN","99","99","99"
"JUAN5005","295","21","57.89","0.00","62.50","60.00","60","71.32","61.11","66.67","66.67","0.00","40.00","62.50","99","60","33","50"
"juan_igna330","600","16","40.00","33.33","80.00","100.00","99","-39.05","15.38","0.00","50.00","50.00","50.00","80.00","NaN","99","99","0"
"Juanan9","1,232","31","40.00","6.67","62.50","75.00","75","121.73","30.00","23.08","100.00","NaN","100.00","50.00","20","20","NaN","99"
"Juanjojoye","-300","11","50.00","57.14","33.33","50.00","50","10.87","12.50","0.00","0.00","0.00","0.00","66.67","NaN","0","0","NaN"
"Juanma301084","-600","18","38.89","50.00","22.22","25.00","25","-80.38","0.00","0.00","71.43","83.33","42.86","44.44","NaN","67","67","NaN"
"juanmnga","-5","11","54.55","60.00","50.00","100.00","99","-64.06","0.00","0.00","20.00","33.33","23.08","37.50","NaN","NaN","NaN","NaN"
"juateke","-135","15","20.00","16.67","60.00","60.00","60","29.87","7.69","16.67","0.00","0.00","0.00","100.00","NaN","0","0","0"
"Juavi","-1,000","31","63.33","62.50","36.84","42.86","43","-16.47","11.54","0.00","33.33","14.29","37.93","36.84","80","67","0","99"
"juglarandalu","-589","56","47.17","18.75","45.00","33.33","33","30.28","30.00","17.65","42.86","16.67","31.03","45.00","40","42","50","33"
"juju 84000","-5,080","13","0.00","0.00","NaN","NaN","NaN","-23.67","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"Jujuc2626","80","13","50.00","12.50","66.67","66.67","67","32.22","33.33","0.00","40.00","50.00","40.00","50.00","NaN","0","0","50"
"julentxujn","-500","16","25.00","0.00","0.00","0.00","0","-72.06","21.43","0.00","50.00","NaN","66.67","33.33","0","0","NaN","33"
"julien1628RG","95,571","22","19.05","13.33","66.67","100.00","99","148.06","0.00","0.00","66.67","0.00","33.33","66.67","NaN","NaN","NaN","0"
"JuliusLeMaudit","420","12","41.67","50.00","80.00","80.00","80","-39.21","22.22","0.00","NaN","NaN","NaN","100.00","NaN","99","99","NaN"
"julroux","-320","17","88.24","20.00","50.00","50.00","50","-49.73","50.00","0.00","40.00","0.00","37.50","62.50","NaN","50","50","NaN"
"JUNGLEBUGI","0","25","45.83","18.18","62.50","66.67","67","48.49","26.09","10.00","33.33","0.00","41.67","37.50","67","67","NaN","NaN"
"jvaro823","600","21","84.21","63.64","54.55","60.00","60","-46.13","33.33","NaN","0.00","0.00","0.00","90.91","NaN","99","99","NaN"
"jvjvalverde5","1,030","20","42.11","20.00","60.00","66.67","67","44.01","23.53","28.57","66.67","50.00","85.71","60.00","0","33","50","NaN"
"JYCROIS54","-500","16","56.25","62.50","50.00","50.00","50","-99.50","15.38","0.00","71.43","100.00","58.33","25.00","NaN","NaN","NaN","NaN"
"Kalde1910","-8,430","13","30.77","44.44","20.00","100.00","99","-54.11","0.00","0.00","0.00","0.00","0.00","20.00","NaN","NaN","NaN","NaN"
"Kaligula","-328","11","50.00","33.33","33.33","25.00","25","-115.42","33.33","66.67","50.00","100.00","40.00","66.67","50","50","NaN","0"
"KaMiz12","532","21","33.33","0.00","37.50","100.00","99","-22.33","33.33","20.00","33.33","0.00","28.57","12.50","33","29","0","NaN"
"kantxu","-500","27","55.56","35.71","46.15","80.00","80","-49.67","13.04","0.00","22.22","0.00","29.41","38.46","0","0","NaN","NaN"
"kasukasu20","-300","15","42.86","44.44","33.33","25.00","25","-14.46","0.00","0.00","0.00","0.00","20.00","66.67","NaN","0","0","50"
"katjogabmac54","630","22","55.00","23.08","50.00","66.67","67","-6.17","35.29","33.33","0.00","0.00","0.00","75.00","NaN","67","67","99"
"kaudy2911201","155","22","50.00","62.50","41.67","50.00","50","57.62","0.00","0.00","42.86","60.00","63.64","50.00","NaN","99","99","0"
"kavish01699","0","24","65.22","23.08","50.00","50.00","50","-42.96","38.10","0.00","66.67","33.33","61.54","42.86","57","57","NaN","99"
"kaylenCO","-500","93","34.78","13.73","45.16","64.71","65","-24.39","23.81","19.05","11.11","7.69","13.16","54.84","25","30","50","0"
"Kekeletimbrer77","0","27","79.17","46.15","50.00","60.00","60","-148.61","34.78","25.00","42.86","75.00","38.46","41.67","99","99","NaN","NaN"
"Kelar","865","28","67.86","58.82","53.33","83.33","83","72.47","20.00","0.00","10.00","0.00","42.11","40.00","75","75","NaN","NaN"
"kenny26000","488","15","64.29","57.14","57.14","75.00","75","-29.96","20.00","0.00","0.00","0.00","33.33","57.14","NaN","99","99","99"
"kentro89","600","18","77.78","80.00","72.73","75.00","75","75.47","18.75","16.67","55.56","80.00","57.14","36.36","NaN","99","99","99"
"keus13","300","17","56.25","18.18","66.67","33.33","33","45.70","46.15","100.00","33.33","0.00","66.67","50.00","NaN","99","99","0"
"kevin101005","-500","14","28.57","22.22","50.00","0.00","0","35.91","20.00","33.33","50.00","100.00","60.00","50.00","99","99","NaN","NaN"
"kevingavira","600","13","92.31","50.00","42.86","75.00","75","-86.22","50.00","40.00","100.00","NaN","100.00","57.14","NaN","99","99","99"
"Kevinmylan","2,000","33","68.75","68.75","65.00","80.00","80","-12.03","16.67","13.33","30.77","40.00","33.33","50.00","50","71","99","NaN"
"KicKurAssHol","300","11","70.00","42.86","66.67","66.67","67","153.82","22.22","50.00","100.00","100.00","66.67","100.00","NaN","0","0","NaN"
"Kill bill55","-500","17","52.94","57.14","25.00","33.33","33","-195.22","7.14","0.00","50.00","100.00","54.55","37.50","67","67","NaN","99"
"killem95","-500","19","22.22","0.00","0.00","0.00","0","-37.36","11.76","14.29","0.00","NaN","0.00","50.00","0","0","0","0"
"KILLERAL35","1,000","25","56.52","14.29","66.67","60.00","60","56.63","36.36","0.00","50.00","100.00","50.00","55.56","0","0","0","50"
"kimofm23","1,895","39","47.37","10.00","68.75","75.00","75","58.72","37.14","27.27","37.50","33.33","35.71","50.00","NaN","99","67","50"
"koerencia","-600","11","80.00","16.67","50.00","40.00","40","134.09","57.14","0.00","33.33","0.00","50.00","83.33","NaN","99","99","NaN"
"koyera","2,000","114","61.82","35.59","58.70","63.64","64","63.24","35.00","25.64","42.42","47.06","45.16","47.83","25","25","0","40"
"krocher_atm","-300","15","35.71","12.50","33.33","0.00","0","-0.29","22.22","0.00","100.00","NaN","100.00","66.67","NaN","0","0","NaN"
"Ksm1314","1,000","17","66.67","30.00","66.67","66.67","67","59.52","33.33","0.00","20.00","0.00","21.43","66.67","33","33","NaN","NaN"
"kukil3o","-900","25","72.00","46.15","41.18","41.67","42","-54.55","36.84","20.00","62.50","66.67","58.33","70.59","NaN","99","99","NaN"
"kuminete","-300","15","71.43","42.86","54.55","55.56","56","1.04","36.36","0.00","60.00","50.00","42.86","81.82","NaN","67","67","NaN"
"L_Sprewell","825","19","29.41","11.11","75.00","100.00","99","6.92","28.57","20.00","0.00","0.00","0.00","75.00","NaN","29","29","NaN"
"lachattemi","560","11","36.36","25.00","50.00","100.00","99","168.58","9.09","16.67","25.00","0.00","33.33","50.00","99","99","NaN","NaN"
"LaFoldeuse","1,114","134","52.31","22.39","45.10","45.45","45","62.65","31.20","30.43","32.14","40.00","37.04","43.14","29","36","60","60"
"lafontaine94","600","32","62.96","26.67","50.00","45.45","45","9.80","33.33","16.67","33.33","50.00","60.00","78.57","NaN","99","99","50"
"LaFouine14","-500","15","40.00","50.00","33.33","40.00","40","-274.30","7.14","14.29","60.00","33.33","72.73","83.33","33","33","NaN","0"
"lagerthabj","-270","39","37.84","33.33","38.46","50.00","50","-29.00","8.57","14.29","60.00","50.00","50.00","61.54","NaN","0","0","99"
"lamerdiris","-13,100","27","0.00","0.00","NaN","NaN","NaN","-34.52","0.00","0.00","NaN","NaN","NaN","NaN","0","0","NaN","NaN"
"Larry Post","336","25","54.17","60.00","63.64","80.00","80","58.20","4.76","0.00","30.00","33.33","33.33","45.45","50","50","50","50"
"Las2massilia","-500","26","36.00","0.00","20.00","0.00","0","-34.67","38.10","50.00","0.00","NaN","14.29","20.00","43","43","NaN","0"
"LaSilvaaa","300","23","100.00","58.33","52.63","62.50","63","8.95","35.00","20.00","36.36","25.00","45.00","42.11","NaN","99","99","99"
"laulaudugas","-930","26","23.08","0.00","16.67","0.00","0","-1.44","17.39","0.00","50.00","0.00","50.00","50.00","NaN","NaN","NaN","NaN"
"le phasme","89,682","34","48.48","36.84","50.00","62.50","63","64.81","18.18","7.69","25.00","33.33","22.22","66.67","99","99","NaN","NaN"
"Le_H_iZR","-20,000","12","10.00","0.00","33.33","33.33","33","-1,286.28","0.00","0.00","0.00","NaN","0.00","100.00","NaN","NaN","NaN","NaN"
"le_sarrysien","-16,655","22","9.09","9.09","75.00","100.00","99","-17.49","7.14","33.33","33.33","33.33","40.00","25.00","NaN","NaN","NaN","NaN"
"leamdq80","0","14","91.67","37.50","44.44","33.33","33","-26.54","63.64","66.67","75.00","NaN","80.00","66.67","NaN","50","50","NaN"
"Lebellifontain","-500","12","45.45","16.67","50.00","33.33","33","30.92","27.27","0.00","50.00","NaN","75.00","75.00","50","50","NaN","NaN"
"lebirs638","300","22","47.62","63.64","54.55","80.00","80","2.40","12.50","0.00","16.67","16.67","25.00","45.45","NaN","50","50","99"
"LEGAULOIS51","-40,172","12","91.67","16.67","30.00","0.00","0","-1,020.98","50.00","20.00","37.50","100.00","47.06","40.00","NaN","NaN","NaN","NaN"
"Lekim29","-300","13","36.36","0.00","50.00","0.00","0","-46.86","22.22","0.00","33.33","NaN","40.00","25.00","NaN","50","50","0"
"Lelhu.pp","1,000","28","62.96","15.38","69.23","66.67","67","94.83","53.85","71.43","37.50","28.57","33.33","46.15","NaN","NaN","NaN","NaN"
"Lenumber_1","1,000","17","76.47","66.67","41.67","75.00","75","-19.27","6.67","16.67","37.50","33.33","44.44","33.33","50","33","0","99"
"leomel79","-500","24","63.64","75.00","57.14","50.00","50","91.74","0.00","0.00","36.36","50.00","47.37","42.86","50","50","NaN","NaN"
"leotom","-3,370","20","0.00","0.00","NaN","NaN","NaN","-10.64","0.00","0.00","NaN","NaN","NaN","NaN","0","0","NaN","NaN"
"lerenard95500","-550","27","36.00","41.67","30.00","25.00","25","-82.23","9.09","11.11","25.00","0.00","15.38","40.00","0","0","NaN","NaN"
"LeSultan.","2,751","46","54.55","7.41","71.43","69.23","69","58.86","39.53","15.38","36.36","33.33","50.00","61.90","50","50","NaN","NaN"
"letrado19856","1,320","15","69.23","40.00","77.78","85.71","86","38.96","36.36","80.00","25.00","50.00","30.00","77.78","NaN","67","67","NaN"
"lezion","175","50","69.57","39.29","52.63","77.78","78","30.81","39.13","28.57","38.46","66.67","34.78","47.37","50","44","0","NaN"
"lila64","1,000","31","35.48","20.00","83.33","100.00","99","-4.23","24.00","11.11","25.00","0.00","16.67","66.67","0","0","NaN","NaN"
"LILOU1518","988","55","54.72","71.43","53.13","60.00","60","15.14","0.00","0.00","11.76","0.00","27.27","46.88","67","70","99","67"
"Liodibo67","-300","15","85.71","87.50","60.00","50.00","50","-119.69","0.00","0.00","57.14","80.00","50.00","40.00","NaN","99","99","NaN"
"LITOSGIL","-500","63","47.54","46.67","42.31","70.00","70","2.50","0.00","0.00","9.52","14.29","12.50","38.46","25","20","0","NaN"
"LLUNAPLENA80","-355","42","59.52","48.00","52.17","63.64","64","20.40","18.42","12.50","18.75","18.18","32.14","47.83","0","33","40","67"
"lojaalegria","600","13","38.46","0.00","100.00","100.00","99","107.77","30.77","0.00","33.33","0.00","50.00","25.00","NaN","99","99","NaN"
"LOL64100","-500","15","40.00","50.00","14.29","25.00","25","14.38","0.00","0.00","0.00","0.00","25.00","57.14","50","50","NaN","NaN"
"lola.brechot","-500","21","70.00","86.67","40.00","57.14","57","56.13","0.00","0.00","0.00","0.00","0.00","70.00","99","99","99","0"
"lolailol3","-30","24","35.00","0.00","50.00","50.00","50","12.49","30.77","25.00","NaN","NaN","NaN","100.00","50","50","NaN","NaN"
"lolisuca","-500","21","33.33","42.86","25.00","20.00","20","15.82","5.26","0.00","25.00","25.00","25.00","62.50","33","33","0","0"
"lolocorvais","-1,000","13","53.85","57.14","0.00","0.00","0","-231.66","9.09","50.00","0.00","0.00","0.00","42.86","99","99","99","NaN"
"louna42150","1,000","26","64.00","42.86","41.67","71.43","71","-71.31","41.67","50.00","25.00","33.33","37.50","58.33","50","67","99","NaN"
"loup5730","600","18","56.25","20.00","66.67","80.00","80","-5.00","41.67","0.00","0.00","0.00","0.00","83.33","NaN","0","0","0"
"LRNK","600","14","83.33","83.33","66.67","66.67","67","153.87","18.18","0.00","62.50","66.67","75.00","33.33","NaN","99","99","NaN"
"Lucaaash57","820","14","69.23","37.50","75.00","75.00","75","-12.49","38.46","25.00","75.00","100.00","71.43","50.00","33","33","NaN","NaN"
"lucast592","-550","14","42.86","12.50","25.00","0.00","0","-115.23","33.33","33.33","0.00","NaN","50.00","50.00","NaN","33","33","NaN"
"luigilola","-20","51","62.75","54.55","39.29","63.64","64","-57.59","16.67","10.34","20.00","25.00","19.44","39.29","75","75","NaN","NaN"
"luischinato","600","45","54.76","54.55","52.38","60.00","60","44.03","28.57","38.46","30.00","22.22","31.25","47.62","NaN","33","33","99"
"luiselias44","600","24","77.27","25.00","64.29","75.00","75","18.28","38.10","11.11","77.78","100.00","77.78","28.57","NaN","NaN","NaN","NaN"
"luiselmejor5","265","11","27.27","25.00","75.00","100.00","99","118.18","10.00","0.00","100.00","100.00","60.00","25.00","NaN","NaN","NaN","NaN"
"LuisMoreira4","-500","37","43.75","16.67","44.44","66.67","67","-5.52","26.09","0.00","0.00","0.00","0.00","66.67","NaN","NaN","NaN","NaN"
"luiz Fer1003","685","30","60.71","33.33","62.50","66.67","67","6.99","34.62","22.22","25.00","25.00","41.67","56.25","NaN","33","33","50"
"lukino69","-500","22","33.33","50.00","42.86","75.00","75","1.45","0.00","0.00","50.00","NaN","50.00","57.14","99","99","0","0"
"lulist14","-300","13","66.67","0.00","33.33","33.33","33","17.48","70.00","0.00","60.00","0.00","57.14","33.33","NaN","99","99","NaN"
"lunatico71","1,500","38","52.78","40.00","53.33","83.33","83","69.81","15.15","0.00","50.00","57.14","41.67","40.00","NaN","99","0","NaN"
"Lunaybrutus","-1,500","23","60.87","53.33","16.67","0.00","0","-201.78","9.52","0.00","16.67","33.33","20.00","41.67","99","99","99","NaN"
"lyshees","-1,100","20","68.42","33.33","18.18","20.00","20","53.72","52.94","62.50","60.00","50.00","45.45","90.91","99","99","NaN","NaN"
"M.D.S.1686","-500","20","55.00","64.29","41.67","66.67","67","-41.25","5.26","0.00","20.00","14.29","23.53","25.00","NaN","99","99","NaN"
"M1M1M1Bwin","-300","15","0.00","0.00","0.00","0.00","0","-62.38","0.00","NaN","NaN","NaN","NaN","50.00","NaN","NaN","NaN","NaN"
"m24919","270","14","35.71","11.11","50.00","50.00","50","-22.45","33.33","0.00","NaN","NaN","NaN","100.00","NaN","67","67","0"
"Maccc2020","-20,000","37","45.95","57.14","35.29","60.00","60","140.37","5.88","12.50","12.50","0.00","7.14","58.82","NaN","NaN","NaN","NaN"
"mackoy62","-500","23","22.73","18.18","37.50","66.67","67","-44.54","5.00","0.00","50.00","100.00","42.86","37.50","33","33","0","0"
"madji99","0","45","70.45","45.45","47.83","40.00","40","14.84","25.00","11.11","43.75","33.33","39.13","43.48","75","75","NaN","99"
"maki510","0","29","60.71","35.71","38.89","42.86","43","40.01","22.22","18.18","15.38","28.57","19.23","38.89","NaN","33","33","0"
